Rt,cost_per_case,winner,winner_key,cost_none,cost_rapid,cost_lab,cost_molecular
1.6571428571428573,31.622776601683793,No systematic screening,none,1765357.532718552,45627555.90323647,360469851.69800806,72136523.21093315
1.6571428571428573,56.23413251903491,No systematic screening,none,3139298.951790512,46075434.9447691,360511249.2275023,72177920.7404274
1.6571428571428573,100.0,No systematic screening,none,5582550.687925842,46871889.02251456,360584865.6018283,72251537.11475348
1.6571428571428573,177.82794100389228,No systematic screening,none,9927334.943837151,48288206.910010956,360715776.0845343,72382447.59745927
1.6571428571428573,316.22776601683796,No systematic screening,none,17653575.327185534,50806815.847415484,360948571.5004882,72615243.0134133
1.6571428571428573,562.341325190349,No systematic screening,none,31392989.517905127,55285606.26274202,361362546.79543054,73029218.30835572
1.6571428571428573,1000.0,No systematic screening,none,55825506.87925841,63250147.04019695,362098710.5386913,73765382.05161665
1.6571428571428573,1778.2794100389228,High-throughput molecular screening,molecular,99273349.43837158,77413325.91516033,363407815.3657495,75074486.87867461
1.6571428571428573,3162.2776601683795,High-throughput molecular screening,molecular,176535753.27185518,102599415.28920598,365735769.5252891,77402441.03821461
1.6571428571428573,5623.413251903491,High-throughput molecular screening,molecular,313929895.1790513,147387319.44247165,369875522.47471344,81542193.98763883
1.6571428571428573,10000.0,High-throughput molecular screening,molecular,558255068.7925847,227032727.21702012,377237159.9073224,88903831.42024793
1.6571428571428573,17782.794100389227,High-throughput molecular screening,molecular,992733494.3837157,368664515.96665436,390328208.1779032,101994879.6908284
1.6571428571428573,31622.776601683792,High-throughput molecular screening,molecular,1765357532.7185524,620525409.7071115,413607749.7733019,125274421.28622732
1.6571428571428573,56234.13251903491,High-throughput molecular screening,molecular,3139298951.7905164,1068404451.2397655,455005279.2675449,166671950.78047007
1.6571428571428573,100000.0,High-throughput molecular screening,molecular,5582550687.925846,1864858528.9852536,528621653.5936353,240288325.10656074
1.6571428571428573,177827.94100389228,High-throughput molecular screening,molecular,9927334943.837147,3281176416.4815955,659532136.2994403,371198807.8123657
1.6571428571428573,316227.7660168379,High-throughput molecular screening,molecular,17653575327.18552,5799785353.8861685,892327552.2534298,603994223.7663547
1.6571428571428573,562341.3251903491,High-throughput molecular screening,molecular,31392989517.905125,10278575769.21272,1306302847.1958568,1017969518.7087815
1.6571428571428573,1000000.0,High-throughput molecular screening,molecular,55825506879.25842,18243116546.66759,2042466590.4567626,1754133261.9696894
1.6571428571428573,1778279.410038923,High-throughput molecular screening,molecular,99273349438.37158,32406295421.631,3351571417.514812,3063238089.0277386
1.6571428571428573,3162277.6601683795,High-throughput molecular screening,molecular,176535753271.85513,57592384795.67668,5679525577.054708,5391192248.567635
1.6571428571428573,5623413.251903491,High-throughput molecular screening,molecular,195389274077.40457,63738277706.89632,6247591415.076555,5959258086.589483
1.6571428571428573,10000000.0,High-throughput molecular screening,molecular,195389274077.40457,63738277706.89632,6247591415.076555,5959258086.589483
1.7857142857142858,10.0,No systematic screening,none,712462.4244706117,45284837.418709576,360438194.95676243,72104866.46968737
1.7857142857142858,17.78279410038923,No systematic screening,none,1266957.2598625007,45465985.720295355,360454954.69635576,72121626.20928104
1.7857142857142858,31.622776601683793,No systematic screening,none,2253004.008612816,45788118.0151687,360484758.1961931,72151429.70911814
1.7857142857142858,56.23413251903491,No systematic screening,none,4006470.63925133,46360959.24245059,360537757.1463004,72204428.65922543
1.7857142857142858,100.0,No systematic screening,none,7124624.24470612,47379631.00214743,360632004.08803,72298675.60095511
1.7857142857142858,177.82794100389228,No systematic screening,none,12669572.598625012,49191114.01800444,360799601.48396677,72466272.99689196
1.7857142857142858,316.22776601683796,No systematic screening,none,22530040.08612817,52412436.966738075,361097636.48233783,72764307.99526273
1.7857142857142858,562.341325190349,No systematic screening,none,40064706.392513305,58140849.2395571,361627625.98341125,73294297.4963364
1.7857142857142858,1000.0,Rapid Antigen Test (RAT),rapid,71246242.44706124,68327566.83652544,362570095.4007072,74236766.91363245
1.7857142857142858,1778.2794100389228,High-throughput molecular screening,molecular,126695725.98625006,86442396.99509542,364246069.3600766,75912740.87300149
1.7857142857142858,3162.2776601683795,High-throughput molecular screening,molecular,225300400.86128175,118655626.48243217,367226419.3437838,78893090.85670884
1.7857142857142858,5623.413251903491,High-throughput molecular screening,molecular,400647063.92513305,175939749.21062183,372526314.3545203,84192985.86744536
1.7857142857142858,10000.0,High-throughput molecular screening,molecular,712462424.4706122,277806925.180305,381951008.5274814,93617680.04040623
1.7857142857142858,17782.794100389227,High-throughput molecular screening,molecular,1266957259.8624997,458955226.7660035,398710748.12117136,110377419.63409655
1.7857142857142858,31622.776601683792,High-throughput molecular screening,molecular,2253004008.612816,781087521.6393721,428514247.95824474,140180919.4711699
1.7857142857142858,56234.13251903491,High-throughput molecular screening,molecular,4006470639.251329,1353928748.9212723,481513198.0656107,193179869.57853574
1.7857142857142858,100000.0,High-throughput molecular screening,molecular,7124624244.706115,2372600508.618099,575760139.7952194,287426811.3081451
1.7857142857142858,177827.94100389228,High-throughput molecular screening,molecular,12669572598.624992,4184083524.475087,743357535.7321215,455024207.24504644
1.7857142857142858,316227.7660168379,High-throughput molecular screening,molecular,22530040086.128178,7405406473.20878,1041392534.1028547,753059205.6157811
1.7857142857142858,562341.3251903491,High-throughput molecular screening,molecular,40064706392.51328,13133818746.02778,1571382035.1765168,1283048706.6894398
1.7857142857142858,1000000.0,High-throughput molecular screening,molecular,71246242447.06122,23320536342.99606,2513851452.472607,2225518123.9855323
1.7857142857142858,1778279.410038923,High-throughput molecular screening,molecular,126695725986.25005,41435366501.565926,4189825411.841626,3901492083.3545513
1.7857142857142858,3162277.6601683795,High-throughput molecular screening,molecular,225300400861.2818,73648595988.90294,7170175395.548965,6881842067.061883
1.7857142857142858,5623413.251903491,High-throughput molecular screening,molecular,249361848564.7144,81509246994.0459,7897438432.13201,7609105103.644931
1.7857142857142858,10000000.0,High-throughput molecular screening,molecular,249361848564.7144,81509246994.0459,7897438432.13201,7609105103.644931
1.9142857142857144,10.0,No systematic screening,none,957226.757604231,45366138.10362124,360445772.6645083,72112444.17743365
1.9142857142857144,17.78279410038923,No systematic screening,none,1702216.6337859235,45610561.054295726,360468429.9780163,72135101.49094145
1.9142857142857144,31.622776601683793,No systematic screening,none,3027016.7912872694,46045213.35482106,360508721.0121141,72175392.52503946
1.9142857142857144,56.23413251903491,No systematic screening,none,5382881.633788255,46818146.5913713,360580369.7284599,72247041.24138479
1.9142857142857144,100.0,No systematic screening,none,9572267.57604231,48192637.85126336,360707781.1654927,72374452.6784177
1.9142857142857144,177.82794100389228,No systematic screening,none,17022166.337859225,50636867.3580079,360934354.3005717,72601025.81349663
1.9142857142857144,316.22776601683796,No systematic screening,none,30270167.91287275,54983390.36326129,361337264.6415499,73003936.1544754
1.9142857142857144,562.341325190349,No systematic screening,none,53828816.33788245,62712722.72876394,362053751.80500454,73720423.3179299
1.9142857142857144,1000.0,High-throughput molecular screening,molecular,95722675.76042321,76457635.3276848,363327866.17533267,74994537.68825816
1.9142857142857144,1778.2794100389228,High-throughput molecular screening,molecular,170221663.37859246,100899930.39513023,365593597.52612233,77260269.03904755
1.9142857142857144,3162.2776601683795,High-throughput molecular screening,molecular,302701679.1287275,144365160.44766432,369622700.9359111,81289372.44883609
1.9142857142857144,5623.413251903491,High-throughput molecular screening,molecular,538288163.3788242,221658484.10269096,376787572.5704553,88454244.08338055
1.9142857142857144,10000.0,High-throughput molecular screening,molecular,957226757.6042323,359107610.0918987,389528716.2737381,101195387.78666295
1.9142857142857144,17782.794100389227,High-throughput molecular screening,molecular,1702216633.7859254,603530560.7663531,412186029.78163236,123852701.29455723
1.9142857142857144,31622.776601683792,High-throughput molecular screening,molecular,3027016791.2872744,1038182861.2916951,452477063.8795172,164143735.39244232
1.9142857142857144,56234.13251903491,High-throughput molecular screening,molecular,5382881633.788247,1811116097.8419595,524125780.2249623,235792451.73788732
1.9142857142857144,100000.0,High-throughput molecular screening,molecular,9572267576.04231,3185607357.734041,651537217.2577864,363203888.7707113
1.9142857142857144,177827.94100389228,High-throughput molecular screening,molecular,17022166337.85925,5629836864.478582,878110352.3367277,589777023.849653
1.9142857142857144,316227.7660168379,High-throughput molecular screening,molecular,30270167912.872734,9976359869.732,1281020693.3155775,992687364.8285024
1.9142857142857144,562341.3251903491,High-throughput molecular screening,molecular,53828816337.882545,17705692235.234665,1997507856.7700279,1709174528.282955
1.9142857142857144,1000000.0,High-throughput molecular screening,molecular,95722675760.42317,31450604834.155468,3271622227.0982714,2983288898.611198
1.9142857142857144,1778279.410038923,High-throughput molecular screening,molecular,170221663378.59238,55892899901.60086,5537353577.887698,5249020249.400618
1.9142857142857144,3162277.6601683795,High-throughput molecular screening,molecular,302701679128.7271,99358129954.13504,9566456987.6762,9278123659.189127
1.9142857142857144,5623413.251903491,High-throughput molecular screening,molecular,335029365161.48096,109964486713.10367,10549636143.321836,10261302814.834766
1.9142857142857144,10000000.0,High-throughput molecular screening,molecular,335029365161.48096,109964486713.10367,10549636143.321836,10261302814.834766
2.042857142857143,10.0,No systematic screening,none,1373938.2068158195,45507038.94240886,360459013.4946557,72125685.0075809
2.042857142857143,17.78279410038923,No systematic screening,none,2443246.02384637,45861122.114768974,360491975.8736394,72158647.38656428
2.042857142857143,31.622776601683793,No systematic screening,none,4344774.097865466,46490780.92961815,360550592.19349176,72217263.70641631
2.042857142857143,56.23413251903491,No systematic screening,none,7726222.319504601,47610490.235414006,360654828.3881766,72321499.9011015
2.042857142857143,100.0,No systematic screening,none,13739382.068158194,49601646.23913972,360840189.46696585,72506860.97989091
2.042857142857143,177.82794100389228,No systematic screening,none,24432460.2384637,53142477.96274061,361169813.2567994,72836484.76972468
2.042857142857143,316.22776601683796,No systematic screening,none,43447740.97865471,59439066.11123262,361755976.45532,73422647.96824516
2.042857142857143,562.341325190349,Rapid Antigen Test (RAT),rapid,77262223.19504593,70636159.16919112,362798338.4021714,74465009.91509655
2.042857142857143,1000.0,High-throughput molecular screening,molecular,137393820.68158203,90547719.20644833,364651949.1900656,76318620.70299064
2.042857142857143,1778.2794100389228,High-throughput molecular screening,molecular,244324602.38463727,125956036.44245695,367948187.08840364,79614858.6013286
2.042857142857143,3162.2776601683795,High-throughput molecular screening,molecular,434477409.7865468,188921917.9273774,373809819.073608,85476490.58653301
2.042857142857143,5623.413251903491,High-throughput molecular screening,molecular,772622231.9504606,300892848.506962,384233438.5421221,95900110.05504754
2.042857142857143,10000.0,High-throughput molecular screening,molecular,1373938206.8158205,500008448.8795359,402769546.4210626,114436217.93398786
2.042857142857143,17782.794100389227,High-throughput molecular screening,molecular,2443246023.846372,854091621.2396209,435731925.4044425,147398596.91736755
2.042857142857143,31622.776601683792,High-throughput molecular screening,molecular,4344774097.865462,1483750436.0888245,494348245.2564865,206014916.76941156
2.042857142857143,56234.13251903491,High-throughput molecular screening,molecular,7726222319.50459,2603459741.884673,598584439.9416324,310251111.45455736
2.042857142857143,100000.0,High-throughput molecular screening,molecular,13739382068.158197,4594615745.610404,783945518.7310356,495612190.2439603
2.042857142857143,177827.94100389228,High-throughput molecular screening,molecular,24432460238.46368,8135447469.211263,1113569308.564834,825235980.0777584
2.042857142857143,316227.7660168379,High-throughput molecular screening,molecular,43447740978.65472,14432035617.70327,1699732507.085274,1411399178.5981987
2.042857142857143,562341.3251903491,High-throughput molecular screening,molecular,77262223195.04611,25629128675.661766,2742094453.9367304,2453761125.449655
2.042857142857143,1000000.0,High-throughput molecular screening,molecular,137393820681.58197,45540688712.9191,4595705241.830762,4307371913.343686
2.042857142857143,1778279.410038923,High-throughput molecular screening,molecular,244324602384.63727,80949005948.92763,7891943140.168745,7603609811.681667
2.042857142857143,3162277.6601683795,High-throughput molecular screening,molecular,434477409786.5472,143914887433.848,13753575125.37315,13465241796.886072
2.042857142857143,5623413.251903491,High-throughput molecular screening,molecular,480878372385.53735,159279780288.77637,15183926694.885536,14895593366.398476
2.042857142857143,10000000.0,High-throughput molecular screening,molecular,480878372385.53735,159279780288.77637,15183926694.885536,14895593366.398476
2.1714285714285717,10.0,No systematic screening,none,2146275.3781560026,45778978.52643095,360485075.11437523,72151746.62730038
2.1714285714285717,17.78279410038923,No systematic screening,none,3816677.313248323,46344706.67780994,360538320.71537876,72204992.22830367
2.1714285714285717,31.622776601683793,No systematic screening,none,6787118.680912167,47350729.401086584,360633006.2713181,72299677.78424296
2.1714285714285717,56.23413251903491,No systematic screening,none,12069393.403756639,49139718.89592081,360801383.64587283,72468055.15879802
2.1714285714285717,100.0,No systematic screening,none,21462753.781560056,52321042.079360366,361100805.66416,72767477.17708547
2.1714285714285717,177.82794100389228,No systematic screening,none,38166773.13248319,57978323.59315043,361633261.67419326,73299933.18711853
2.1714285714285717,316.22776601683796,No systematic screening,none,67871186.80912173,68038550.82591711,362580117.2335862,74246788.74651165
2.1714285714285717,562.341325190349,High-throughput molecular screening,molecular,120693934.03756648,85928445.77425896,364263890.9791361,75930562.49206133
2.1714285714285717,1000.0,High-throughput molecular screening,molecular,214627537.81560022,117741677.60865472,367258111.1620116,78924782.67493655
2.1714285714285717,1778.2794100389228,High-throughput molecular screening,molecular,381667731.3248321,174314492.74655524,372582671.2623414,84249342.77526647
2.1714285714285717,3162.2776601683795,High-throughput molecular screening,molecular,678711868.0912162,274916765.07422227,382051226.8562728,93717898.36919792
2.1714285714285717,5623.413251903491,High-throughput molecular screening,molecular,1206939340.375664,453815714.557641,398888964.3117703,110555635.82469526
2.1714285714285717,10000.0,High-throughput molecular screening,molecular,2146275378.156005,771948032.9015969,428831166.14052206,140497837.65344703
2.1714285714285717,17782.794100389227,High-throughput molecular screening,molecular,3816677313.2483234,1337676184.2806032,482076767.1438216,193743438.65674648
2.1714285714285717,31622.776601683792,High-throughput molecular screening,molecular,6787118680.912166,2343698907.557271,576762323.0831366,288428994.59606177
2.1714285714285717,56234.13251903491,High-throughput molecular screening,molecular,12069393403.756638,4132688402.391463,745139697.6381091,456806369.1510342
2.1714285714285717,100000.0,High-throughput molecular screening,molecular,21462753781.56001,7314011585.831025,1044561715.9256301,756228387.4385538
2.1714285714285717,177827.94100389228,High-throughput molecular screening,molecular,38166773132.48321,12971293099.621082,1577017725.95862,1288684397.4715464
2.1714285714285717,316227.7660168379,High-throughput molecular screening,molecular,67871186809.1217,23031520332.3878,2523873285.3517737,2235539956.8646975
2.1714285714285717,562341.3251903491,High-throughput molecular screening,molecular,120693934037.5664,40921415280.729645,4207647030.9014983,3919313702.4144273
2.1714285714285717,1000000.0,High-throughput molecular screening,molecular,214627537815.6004,72734647115.12532,7201867213.776694,6913533885.2896185
2.1714285714285717,1778279.410038923,High-throughput molecular screening,molecular,381667731324.83203,129307462253.02594,12526427314.106625,12238093985.619553
2.1714285714285717,3162277.6601683795,High-throughput molecular screening,molecular,678711868091.2172,229909734580.69278,21994982908.0381,21706649579.55106
2.1714285714285717,5623413.251903491,High-throughput molecular screening,molecular,751196382354.6018,254458634696.4985,24305493596.69632,24017160268.20925
2.1714285714285717,10000000.0,High-throughput molecular screening,molecular,751196382354.6018,254458634696.4985,24305493596.69632,24017160268.20925
2.3000000000000003,10.0,No systematic screening,none,3709487.840911787,46387811.80766933,360546727.63646877,72213399.1493944
2.3000000000000003,17.78279410038923,No systematic screening,none,6596505.849283173,47427382.3659826,360647956.12599534,72314627.6389203
2.3000000000000003,31.622776601683793,No systematic screening,none,11730430.52998158,49276029.28511367,360827968.66462886,72494640.17755373
2.3000000000000003,56.23413251903491,No systematic screening,none,20859983.08235821,52563440.037836544,361148081.25562924,72814752.76855437
2.3000000000000003,100.0,No systematic screening,none,37094878.40911787,58409374.89174409,361717330.88510007,73384002.39802508
2.3000000000000003,177.82794100389228,No systematic screening,none,65965058.49283166,68805080.47487684,362729615.78035945,74396287.29328498
2.3000000000000003,316.22776601683796,High-throughput molecular screening,molecular,117304305.29981586,87291549.66618833,364529741.166694,76196412.6796191
2.3000000000000003,562.341325190349,High-throughput molecular screening,molecular,208599830.8235822,120165657.1934164,367730867.0767006,79397538.58962546
2.3000000000000003,1000.0,High-throughput molecular screening,molecular,370948784.0911793,178625005.73249212,373423363.3714067,85090034.88433205
2.3000000000000003,1778.2794100389228,High-throughput molecular screening,molecular,659650584.9283175,282582061.56381893,383546212.3240063,95212883.83693135
2.3000000000000003,3162.2776601683795,High-throughput molecular screening,molecular,1173043052.9981577,467446753.4769346,401547466.18734795,113214137.70027286
2.3000000000000003,5623.413251903491,High-throughput molecular screening,molecular,2085998308.235822,796187828.7492177,433558725.2874115,145225396.8003366
2.3000000000000003,10000.0,High-throughput molecular screening,molecular,3709487840.9117904,1380781314.1399708,490483688.2344764,202150359.7474014
2.3000000000000003,17782.794100389227,High-throughput molecular screening,molecular,6596505849.2831745,2420351872.4532394,591712177.7604696,303378849.27339524
2.3000000000000003,31622.776601683792,High-throughput molecular screening,molecular,11730430529.981577,4268998791.584392,771724716.3938859,483391387.9068097
2.3000000000000003,56234.13251903491,High-throughput molecular screening,molecular,20859983082.35822,7556409544.307214,1091837307.394524,803503978.9074482
2.3000000000000003,100000.0,High-throughput molecular screening,molecular,37094878409.117935,13402344398.214771,1661086936.865171,1372753608.3780937
2.3000000000000003,177827.94100389228,High-throughput molecular screening,molecular,65965058492.83171,23798049981.347458,2673371832.1251063,2385038503.638032
2.3000000000000003,316227.7660168379,High-throughput molecular screening,molecular,117304305299.81578,42284519172.659004,4473497218.459259,4185163889.9721837
2.3000000000000003,562341.3251903491,High-throughput molecular screening,molecular,208599830823.58197,75158626699.8872,7674623128.465643,7386289799.978577
2.3000000000000003,1000000.0,High-throughput molecular screening,molecular,370948784091.17865,133617975238.96265,13367119423.172087,13078786094.68504
2.3000000000000003,1778279.410038923,High-throughput molecular screening,molecular,659650584928.3165,237575031070.2899,23489968375.77147,23201635047.2844
2.3000000000000003,3162277.6601683795,High-throughput molecular screening,molecular,1173043052998.1604,422439722983.4052,41491222239.11296,41202888910.62592
2.3000000000000003,5623413.251903491,High-throughput molecular screening,molecular,1298320744319.1262,467550283129.9292,45883876329.58022,45595543001.09319
2.3000000000000003,10000000.0,High-throughput molecular screening,molecular,1298320744319.1262,467550283129.9292,45883876329.58022,45595543001.09319
2.428571428571429,10.0,No systematic screening,none,6949674.672000637,47992466.94406348,360739376.3538972,72406047.86682242
2.428571428571429,17.78279410038923,No systematic screening,none,12358463.375687731,50280907.55524551,360990539.3735682,72657210.88649312
2.428571428571429,31.622776601683793,No systematic screening,none,21976800.960705638,54350394.37520747,361437177.4000112,73103848.91293664
2.428571428571429,56.23413251903491,No systematic screening,none,39080892.64694636,61587078.99657055,362231424.6061767,73898096.11910172
2.428571428571429,100.0,No systematic screening,none,69496746.7200064,74455926.25568576,363643818.05938077,75310489.57230599
2.428571428571429,177.82794100389228,High-throughput molecular screening,molecular,123584633.75687726,97340332.36750618,366155448.25608784,77822119.76901291
2.428571428571429,316.22776601683796,High-throughput molecular screening,molecular,219768009.60705605,138035200.5671254,370621828.52052355,82288500.03344862
2.428571428571429,562.341325190349,High-throughput molecular screening,molecular,390808926.469464,210402046.78075603,378564300.5821739,90230972.09509899
2.428571428571429,1000.0,High-throughput molecular screening,molecular,694967467.2000635,339090519.3719088,392688235.11421627,104354906.62714133
2.428571428571429,1778.2794100389228,High-throughput molecular screening,molecular,1235846337.5687711,567934580.4901137,417804537.0812847,129471208.59420998
2.428571428571429,3162.2776601683795,High-throughput molecular screening,molecular,2197680096.0705633,974883262.4863063,462468339.7256431,174135011.23856807
2.428571428571429,5623.413251903491,High-throughput molecular screening,molecular,3908089264.6946387,1698551724.6226132,541893060.3421469,253559731.855072
2.428571428571429,10000.0,High-throughput molecular screening,molecular,6949674672.000635,2985436450.5341387,683132405.66257,394799077.1754949
2.428571428571429,17782.794100389227,High-throughput molecular screening,molecular,12358463375.687729,5273877061.716191,934295425.3332558,645962096.8461812
2.428571428571429,31622.776601683792,High-throughput molecular screening,molecular,21976800960.705593,9343363881.678114,1380933451.7768373,1092600123.289762
2.428571428571429,56234.13251903491,High-throughput molecular screening,molecular,39080892646.9464,16580048503.04118,2175180657.9418793,1886847329.4548035
2.428571428571429,100000.0,High-throughput molecular screening,molecular,69496746720.00635,29448895762.156445,3587574111.146109,3299240782.6590366
2.428571428571429,177827.94100389228,High-throughput molecular screening,molecular,123584633756.87738,52333301873.97689,6099204307.852969,5810870979.365891
2.428571428571429,316227.7660168379,High-throughput molecular screening,molecular,219768009607.05594,93028170073.59619,10565584572.28878,10277251243.801699
2.428571428571429,562341.3251903491,High-throughput molecular screening,molecular,390808926469.46405,165395016287.22675,18508056633.9392,18219723305.45211
2.428571428571429,1000000.0,High-throughput molecular screening,molecular,694967467200.0627,294083488878.3795,32631991165.98152,32343657837.494408
2.428571428571429,1778279.410038923,High-throughput molecular screening,molecular,1235846337568.7717,522927549996.5844,57748293133.05017,57459959804.56303
2.428571428571429,3162277.6601683795,High-throughput molecular screening,molecular,2197680096070.558,929876231992.7771,102412095777.4083,102123762448.92108
2.428571428571429,5623413.251903491,High-throughput molecular screening,molecular,2432386135200.22,1029179580867.8881,113310927429.41315,113022594100.9261
2.428571428571429,10000000.0,High-throughput molecular screening,molecular,2432386135200.22,1029179580867.8881,113310927429.41315,113022594100.9261
2.5571428571428574,10.0,No systematic screening,none,12640648.083586229,52239168.87234802,361568092.3801333,73234763.89305815
2.5571428571428574,17.78279410038923,No systematic screening,none,22478604.216589373,57832730.15488655,362464228.0197923,74130899.53271739
2.5571428571428574,31.622776601683793,No systematic screening,none,39973239.04477497,67779645.01241572,364057807.5764004,75724479.08932538
2.5571428571428574,56.23413251903491,No systematic screening,none,71083587.94588721,85468038.8969701,366891637.2901754,78558308.80310051
2.5571428571428574,100.0,High-throughput molecular screening,molecular,126406480.83586234,116922945.53853153,371930978.32173777,83597649.83466312
2.5571428571428574,177.82794100389228,High-throughput molecular screening,molecular,224786042.1658935,172858558.36391675,380892334.71833044,92559006.23125543
2.5571428571428574,316.22776601683796,High-throughput molecular screening,molecular,399732390.4477499,272327706.9392085,396828130.28441095,108494801.79733603
2.5571428571428574,562.341325190349,High-throughput molecular screening,molecular,710835879.4588718,449211645.78475183,425166427.42216146,136833098.93508664
2.5571428571428574,1000.0,High-throughput molecular screening,molecular,1264064808.3586233,763760712.200366,475559837.7377882,187226509.25071356
2.5571428571428574,1778.2794100389228,High-throughput molecular screening,molecular,2247860421.6589365,1323116840.4542196,565173401.7037109,276840073.2166358
2.5571428571428574,3162.2776601683795,High-throughput molecular screening,molecular,3997323904.4774966,2317808326.2071347,724531357.3645164,436198028.87744164
2.5571428571428574,5623.413251903491,High-throughput molecular screening,molecular,7108358794.588725,4086647714.6625657,1007914328.7420229,719581000.2549478
2.5571428571428574,10000.0,High-throughput molecular screening,molecular,12640648083.58622,7232138378.818709,1511848431.8982928,1223515103.4112184
2.5571428571428574,17782.794100389227,High-throughput molecular screening,molecular,22478604216.58939,12825699661.35724,2407984071.5575156,2119650743.070441
2.5571428571428574,31622.776601683792,High-throughput molecular screening,molecular,39973239044.77498,22772614518.8864,4001563628.1655707,3713230299.678499
2.5571428571428574,56234.13251903491,High-throughput molecular screening,molecular,71083587945.88737,40461008403.44078,6835393341.940639,6547060013.453561
2.5571428571428574,100000.0,High-throughput molecular screening,molecular,126406480835.86232,71915915045.00212,11874734373.503319,11586401045.01625
2.5571428571428574,177827.94100389228,High-throughput molecular screening,molecular,224786042165.89346,127851527870.38737,20836090770.095562,20547757441.608498
2.5571428571428574,316227.7660168379,High-throughput molecular screening,molecular,399732390447.7493,227320676445.679,36771886336.17614,36483553007.68904
2.5571428571428574,562341.3251903491,High-throughput molecular screening,molecular,710835879458.8718,404204615291.2226,65110183473.926765,64821850145.43978
2.5571428571428574,1000000.0,High-throughput molecular screening,molecular,1264064808358.6235,718753681706.8372,115503593789.55365,115215260461.06664
2.5571428571428574,1778279.410038923,High-throughput molecular screening,molecular,2247860421658.937,1278109809960.689,205117157755.47614,204828824426.98917
2.5571428571428574,3162277.6601683795,High-throughput molecular screening,molecular,3997323904477.4966,2272801295713.6074,364475113416.2815,364186780087.79474
2.5571428571428574,5623413.251903491,High-throughput molecular screening,molecular,4424226829255.182,2515525255767.4917,403361536611.9157,403073203283.42834
2.5571428571428574,10000000.0,High-throughput molecular screening,molecular,4424226829255.182,2515525255767.4917,403361536611.9157,403073203283.42834
2.685714285714286,10.0,No systematic screening,none,19904441.977894824,59910869.11776807,365492812.5023749,77159484.01530008
2.685714285714286,17.78279410038923,No systematic screening,none,35395659.33760477,71475156.7413075,369443477.0033405,81110148.51626568
2.685714285714286,31.622776601683793,No systematic screening,none,62943372.20481447,92039691.31401569,376468862.34137934,88135533.85430434
2.685714285714286,56.23413251903491,High-throughput molecular screening,molecular,111930902.79023774,128609179.7216962,388961960.435603,100628631.948528
2.685714285714286,100.0,High-throughput molecular screening,molecular,199044419.7789485,193639947.99273148,411178179.5441572,122844851.05708253
2.685714285714286,177.82794100389228,High-throughput molecular screening,molecular,353956593.37604743,309282824.22812665,450684824.553813,162351496.06673816
2.685714285714286,316.22776601683796,High-throughput molecular screening,molecular,629433722.048145,514928169.9552082,520938677.9342004,232605349.4471257
2.685714285714286,562.341325190349,High-throughput molecular screening,molecular,1119309027.9023778,880623054.0320139,645869658.8764367,357536330.38936234
2.685714285714286,1000.0,High-throughput molecular screening,molecular,1990444197.7894816,1530930736.7423682,868031849.9619814,579698521.4749062
2.685714285714286,1778.2794100389228,High-throughput molecular screening,molecular,3539565933.760478,2687359499.096313,1263098300.0585375,974764971.5714624
2.685714285714286,3162.2776601683795,High-throughput molecular screening,molecular,6294337220.48144,4743812956.36713,1965636833.8624132,1677303505.3753383
2.685714285714286,5623.413251903491,High-throughput molecular screening,molecular,11193090279.023796,8400761797.135181,3214946643.2847786,2926613314.797705
2.685714285714286,10000.0,High-throughput molecular screening,molecular,19904441977.894806,14903838624.23871,5436568554.140218,5148235225.653149
2.685714285714286,17782.794100389227,High-throughput molecular screening,molecular,35395659337.604774,26468126247.7782,9387233055.105791,9098899726.618706
2.685714285714286,31622.776601683792,High-throughput molecular screening,molecular,62943372204.8145,47032660820.486374,16412618393.144533,16124285064.657463
2.685714285714286,56234.13251903491,High-throughput molecular screening,molecular,111930902790.23782,83602149228.16699,28905716487.368195,28617383158.881115
2.685714285714286,100000.0,High-throughput molecular screening,molecular,199044419778.94836,148632917499.2023,51121935595.922646,50833602267.43557
2.685714285714286,177827.94100389228,High-throughput molecular screening,molecular,353956593376.0477,264275793734.5968,90628580605.57822,90340247277.09113
2.685714285714286,316227.7660168379,High-throughput molecular screening,molecular,629433722048.1447,469921139461.6785,160882433985.9658,160594100657.47885
2.685714285714286,562341.3251903491,High-throughput molecular screening,molecular,1119309027902.3794,835616023538.4841,285813414928.20245,285525081599.71545
2.685714285714286,1000000.0,High-throughput molecular screening,molecular,1990444197789.4805,1485923706248.8374,507975606013.7466,507687272685.2597
2.685714285714286,1778279.410038923,High-throughput molecular screening,molecular,3539565933760.477,2642352468602.7817,903042056110.3032,902753722781.8163
2.685714285714286,3162277.6601683795,High-throughput molecular screening,molecular,6294337220481.449,4698805925873.602,1605580589914.1794,1605292256585.6921
2.685714285714286,5623413.251903491,High-throughput molecular screening,molecular,6966554692263.184,5200620341664.493,1777013579396.5916,1776725246068.1052
2.685714285714286,10000000.0,High-throughput molecular screening,molecular,6966554692263.184,5200620341664.493,1777013579396.5916,1776725246068.1052
2.8142857142857145,10.0,No systematic screening,none,27279378.84231591,68190502.85203777,376141637.0994167,87808308.61234179
2.8142857142857145,17.78279410038923,No systematic screening,none,48510357.71394185,86198658.93362315,388380062.5253758,100046734.03830087
2.8142857142857145,31.622776601683793,No systematic screening,none,86264970.29632561,118222192.1062734,410143402.4716553,121810073.98458077
